Time_abs/ps, Signal/nA
  1680.000,    -0.000281
  1680.050,    -0.001999
  1680.100,    -0.001359
  1680.150,    -0.000415
  1680.200,     0.004053
  1680.250,     0.004273
  1680.300,     0.012581
  1680.350,     0.015411
  1680.400,     0.018171
  1680.450,     0.020045
  1680.500,     0.023874
  1680.550,     0.028307
  1680.600,     0.031453
  1680.650,     0.034292
  1680.700,     0.037112
  1680.750,     0.038451
  1680.800,     0.042855
  1680.850,     0.044881
  1680.900,     0.043751
  1680.950,     0.045332
  1681.000,     0.044588
  1681.050,     0.043434
  1681.100,     0.042796
  1681.150,     0.039775
  1681.200,     0.034926
  1681.250,     0.037158
  1681.300,     0.035105
  1681.350,     0.034577
  1681.400,     0.035771
  1681.450,     0.034997
  1681.500,     0.037654
  1681.550,     0.038898
  1681.600,     0.039353
  1681.650,     0.044425
  1681.700,     0.045381
  1681.750,     0.048174
  1681.800,     0.052755
  1681.850,     0.056998
  1681.900,     0.058900
  1681.950,     0.061913
  1682.000,     0.063654
  1682.050,     0.066773
  1682.100,     0.067735
  1682.150,     0.072537
  1682.200,     0.074439
  1682.250,     0.075899
  1682.300,     0.079911
  1682.350,     0.079322
  1682.400,     0.080007
  1682.450,     0.080917
  1682.500,     0.082198
  1682.550,     0.081190
  1682.600,     0.080475
  1682.650,     0.081715
  1682.700,     0.079784
  1682.750,     0.080013
  1682.800,     0.079217
  1682.850,     0.078142
  1682.900,     0.078237
  1682.950,     0.077016
  1683.000,     0.077232
  1683.050,     0.075250
  1683.100,     0.076084
  1683.150,     0.076546
  1683.200,     0.077171
  1683.250,     0.075438
  1683.300,     0.072804
  1683.350,     0.072541
  1683.400,     0.073871
  1683.450,     0.072300
  1683.500,     0.072782
  1683.550,     0.073710
  1683.600,     0.072635
  1683.650,     0.071503
  1683.700,     0.070493
  1683.750,     0.070037
  1683.800,     0.066170
  1683.850,     0.066901
  1683.900,     0.065203
  1683.950,     0.059841
  1684.000,     0.058031
  1684.050,     0.053022
  1684.100,     0.052790
  1684.150,     0.047985
  1684.200,     0.043715
  1684.250,     0.039084
  1684.300,     0.035067
  1684.350,     0.032432
  1684.400,     0.027720
  1684.450,     0.025014
  1684.500,     0.022107
  1684.550,     0.019695
  1684.600,     0.019796
  1684.650,     0.018396
  1684.700,     0.015333
  1684.750,     0.015945
  1684.800,     0.017004
  1684.850,     0.016597
  1684.900,     0.017474
  1684.950,     0.018098
  1685.000,     0.019586
  1685.050,     0.021000
  1685.100,     0.020331
  1685.150,     0.024390
  1685.200,     0.023804
  1685.250,     0.027040
  1685.300,     0.028258
  1685.350,     0.028911
  1685.400,     0.028964
  1685.450,     0.029815
  1685.500,     0.031689
  1685.550,     0.030647
  1685.600,     0.031021
  1685.650,     0.032051
  1685.700,     0.032992
  1685.750,     0.032570
  1685.800,     0.034292
  1685.850,     0.036985
  1685.900,     0.040108
  1685.950,     0.042072
  1686.000,     0.044418
  1686.050,     0.045333
  1686.100,     0.045115
  1686.150,     0.048684
  1686.200,     0.047469
  1686.250,     0.047810
  1686.300,     0.045471
  1686.350,     0.042749
  1686.400,     0.043610
  1686.450,     0.042771
  1686.500,     0.043132
  1686.550,     0.039646
  1686.600,     0.040834
  1686.650,     0.038795
  1686.700,     0.041430
  1686.750,     0.040755
  1686.800,     0.039635
  1686.850,     0.038144
  1686.900,     0.036712
  1686.950,     0.033984
  1687.000,     0.029093
