Time_abs/ps, Signal/nA
  1680.000,    -0.022137
  1680.050,    -0.011221
  1680.100,     0.000225
  1680.150,     0.011737
  1680.200,     0.021396
  1680.250,     0.033142
  1680.300,     0.033876
  1680.350,     0.041265
  1680.400,     0.051467
  1680.450,     0.048919
  1680.500,     0.055758
  1680.550,     0.061107
  1680.600,     0.063015
  1680.650,     0.071568
  1680.700,     0.077824
  1680.750,     0.083069
  1680.800,     0.086154
  1680.850,     0.089761
  1680.900,     0.098758
  1680.950,     0.101594
  1681.000,     0.097336
  1681.050,     0.097344
  1681.100,     0.098983
  1681.150,     0.093213
  1681.200,     0.094540
  1681.250,     0.098820
  1681.300,     0.098074
  1681.350,     0.099014
  1681.400,     0.100161
  1681.450,     0.099750
  1681.500,     0.100248
  1681.550,     0.099683
  1681.600,     0.103108
  1681.650,     0.100233
  1681.700,     0.100648
  1681.750,     0.102631
  1681.800,     0.102776
  1681.850,     0.103525
  1681.900,     0.096487
  1681.950,     0.092824
  1682.000,     0.077724
  1682.050,     0.065088
  1682.100,     0.049019
  1682.150,     0.020859
  1682.200,    -0.018837
  1682.250,    -0.074310
  1682.300,    -0.150988
  1682.350,    -0.253476
  1682.400,    -0.385716
  1682.450,    -0.532182
  1682.500,    -0.663079
  1682.550,    -0.735453
  1682.600,    -0.677025
  1682.650,    -0.408961
  1682.700,     0.105803
  1682.750,     0.865137
  1682.800,     1.764166
  1682.850,     2.579520
  1682.900,     3.082472
  1682.950,     3.074635
  1683.000,     2.515165
  1683.050,     1.555367
  1683.100,     0.465567
  1683.150,    -0.463283
  1683.200,    -1.072109
  1683.250,    -1.366332
  1683.300,    -1.428642
  1683.350,    -1.353868
  1683.400,    -1.163380
  1683.450,    -0.861339
  1683.500,    -0.510058
  1683.550,    -0.190889
  1683.600,     0.016163
  1683.650,     0.116530
  1683.700,     0.164174
  1683.750,     0.189400
  1683.800,     0.207516
  1683.850,     0.198928
  1683.900,     0.174221
  1683.950,     0.147750
  1684.000,     0.134093
  1684.050,     0.132962
  1684.100,     0.149783
  1684.150,     0.168272
  1684.200,     0.200774
  1684.250,     0.226983
  1684.300,     0.248621
  1684.350,     0.257129
  1684.400,     0.256639
  1684.450,     0.241709
  1684.500,     0.224739
  1684.550,     0.204956
  1684.600,     0.190436
  1684.650,     0.180907
  1684.700,     0.176694
  1684.750,     0.177983
  1684.800,     0.185445
  1684.850,     0.183832
  1684.900,     0.187194
  1684.950,     0.183714
  1685.000,     0.183164
  1685.050,     0.177230
  1685.100,     0.180533
  1685.150,     0.180422
  1685.200,     0.176339
  1685.250,     0.173583
  1685.300,     0.173215
  1685.350,     0.173906
  1685.400,     0.171305
  1685.450,     0.169721
  1685.500,     0.170593
  1685.550,     0.170376
  1685.600,     0.168724
  1685.650,     0.169612
  1685.700,     0.164156
  1685.750,     0.159936
  1685.800,     0.151199
  1685.850,     0.136753
  1685.900,     0.132007
  1685.950,     0.121488
  1686.000,     0.116540
  1686.050,     0.103972
  1686.100,     0.092289
  1686.150,     0.079450
  1686.200,     0.063208
  1686.250,     0.047312
  1686.300,     0.034904
  1686.350,     0.019283
  1686.400,     0.010082
  1686.450,    -0.000569
  1686.500,    -0.007397
  1686.550,    -0.016357
  1686.600,    -0.017224
  1686.650,    -0.012728
  1686.700,    -0.010807
  1686.750,    -0.004649
  1686.800,     0.001301
  1686.850,    -0.000020
  1686.900,     0.000883
  1686.950,    -0.006591
  1687.000,    -0.009188
  1687.050,    -0.017043
  1687.100,    -0.021779
  1687.150,    -0.024876
  1687.200,    -0.027634
  1687.250,    -0.033286
  1687.300,    -0.041134
  1687.350,    -0.053150
  1687.400,    -0.062191
  1687.450,    -0.073754
  1687.500,    -0.093684
  1687.550,    -0.111538
  1687.600,    -0.130295
  1687.650,    -0.153321
  1687.700,    -0.178400
  1687.750,    -0.207650
  1687.800,    -0.239492
  1687.850,    -0.277589
  1687.900,    -0.320307
  1687.950,    -0.368556
  1688.000,    -0.433227
  1688.050,    -0.496373
  1688.100,    -0.575227
  1688.150,    -0.659981
  1688.200,    -0.735488
  1688.250,    -0.778344
  1688.300,    -0.746747
  1688.350,    -0.568289
  1688.400,    -0.178491
  1688.450,     0.475983
  1688.500,     1.399205
  1688.550,     2.495784
  1688.600,     3.572288
  1688.650,     4.312877
  1688.700,     4.390576
  1688.750,     3.619735
  1688.800,     2.088050
  1688.850,     0.154430
  1688.900,    -1.654100
  1688.950,    -2.881526
  1689.000,    -3.335770
  1689.050,    -3.151718
  1689.100,    -2.631744
  1689.150,    -2.027986
  1689.200,    -1.437169
  1689.250,    -0.841150
  1689.300,    -0.273957
  1689.350,     0.164715
  1689.400,     0.364794
  1689.450,     0.333585
  1689.500,     0.180128
  1689.550,     0.026138
  1689.600,    -0.089906
  1689.650,    -0.204667
  1689.700,    -0.339259
  1689.750,    -0.479756
  1689.800,    -0.589122
  1689.850,    -0.675187
  1689.900,    -0.752068
  1689.950,    -0.822663
  1690.000,    -0.896983
  1690.050,    -0.988723
  1690.100,    -1.104359
  1690.150,    -1.233034
  1690.200,    -1.385044
  1690.250,    -1.541276
  1690.300,    -1.710095
  1690.350,    -1.872628
  1690.400,    -2.043855
  1690.450,    -2.224775
  1690.500,    -2.435731
  1690.550,    -2.697523
  1690.600,    -3.025995
  1690.650,    -3.415792
  1690.700,    -3.894932
  1690.750,    -4.469676
  1690.800,    -5.162206
  1690.850,    -5.986650
  1690.900,    -6.975037
  1690.950,    -8.167677
  1691.000,    -9.605136
  1691.050,   -11.372866
  1691.100,   -13.530558
  1691.150,   -16.117215
  1691.200,   -19.217811
  1691.250,   -22.936537
  1691.300,   -27.399565
  1691.350,   -32.738908
  1691.400,   -39.063251
  1691.450,   -46.306338
  1691.500,   -54.031737
  1691.550,   -61.065189
  1691.600,   -65.122403
  1691.650,   -62.522462
  1691.700,   -48.202610
  1691.750,   -16.510224
  1691.800,    37.047247
  1691.850,   112.803076
  1691.900,   203.750837
  1691.950,   293.813392
  1692.000,   359.826662
  1692.050,   378.207845
  1692.100,   335.073702
  1692.150,   234.500290
  1692.200,    99.464371
  1692.250,   -36.824735
  1692.300,  -144.926597
  1692.350,  -210.436422
  1692.400,  -235.802771
  1692.450,  -232.766942
  1692.500,  -211.992306
  1692.550,  -178.582787
  1692.600,  -135.521908
  1692.650,   -89.144070
  1692.700,   -49.104002
  1692.750,   -22.421416
  1692.800,    -8.802332
  1692.850,    -2.612996
  1692.900,     0.972755
  1692.950,     2.802738
  1693.000,     1.980268
  1693.050,    -0.852588
  1693.100,    -3.461316
  1693.150,    -4.264022
  1693.200,    -3.254119
  1693.250,    -1.027011
  1693.300,     2.019214
  1693.350,     5.365588
  1693.400,     8.138916
  1693.450,     9.694806
  1693.500,     9.977724
  1693.550,     9.142674
  1693.600,     7.431751
  1693.650,     5.445225
  1693.700,     4.006061
  1693.750,     3.553207
  1693.800,     3.901017
  1693.850,     4.596037
  1693.900,     5.293901
  1693.950,     5.721570
  1694.000,     5.745974
  1694.050,     5.386869
  1694.100,     4.764350
  1694.150,     3.987596
  1694.200,     3.228981
  1694.250,     2.682170
  1694.300,     2.318790
  1694.350,     2.012876
  1694.400,     1.813520
  1694.450,     1.775202
  1694.500,     1.738998
  1694.550,     1.538350
  1694.600,     1.337620
  1694.650,     1.423246
  1694.700,     1.772985
  1694.750,     2.134475
  1694.800,     2.328021
  1694.850,     2.273673
  1694.900,     2.000181
  1694.950,     1.685551
  1695.000,     1.489742
  1695.050,     1.420616
  1695.100,     1.444036
  1695.150,     1.563010
  1695.200,     1.684377
  1695.250,     1.547567
  1695.300,     0.981190
  1695.350,     0.114212
  1695.400,    -0.784794
  1695.450,    -1.502104
  1695.500,    -1.937739
  1695.550,    -2.140488
  1695.600,    -2.214599
  1695.650,    -2.124092
  1695.700,    -1.768047
  1695.750,    -1.103913
  1695.800,    -0.203025
  1695.850,     0.787574
  1695.900,     1.664642
  1695.950,     2.242044
  1696.000,     2.445610
  1696.050,     2.314010
  1696.100,     1.989058
  1696.150,     1.637808
  1696.200,     1.386206
  1696.250,     1.287643
  1696.300,     1.343428
  1696.350,     1.522807
  1696.400,     1.728874
  1696.450,     1.849119
  1696.500,     1.815658
  1696.550,     1.551429
  1696.600,     1.080782
  1696.650,     0.554713
  1696.700,     0.098351
  1696.750,    -0.258926
  1696.800,    -0.544761
  1696.850,    -0.788447
  1696.900,    -1.010484
  1696.950,    -1.184064
  1697.000,    -1.290845
  1697.050,    -1.302220
  1697.100,    -1.184713
  1697.150,    -0.887979
  1697.200,    -0.479159
  1697.250,    -0.151046
  1697.300,    -0.029610
  1697.350,    -0.082508
  1697.400,    -0.148658
  1697.450,    -0.112653
  1697.500,     0.035019
  1697.550,     0.192733
  1697.600,     0.282987
  1697.650,     0.312207
  1697.700,     0.320493
  1697.750,     0.335456
  1697.800,     0.336792
  1697.850,     0.300562
  1697.900,     0.214155
  1697.950,     0.093166
  1698.000,    -0.023703
  1698.050,    -0.071754
  1698.100,     0.042610
  1698.150,     0.367152
  1698.200,     0.827135
  1698.250,     1.208564
  1698.300,     1.281031
  1698.350,     0.996393
  1698.400,     0.524781
  1698.450,     0.148081
  1698.500,     0.050052
  1698.550,     0.239969
  1698.600,     0.581962
  1698.650,     0.917147
  1698.700,     1.138552
  1698.750,     1.168938
  1698.800,     0.947489
  1698.850,     0.476581
  1698.900,    -0.132605
  1698.950,    -0.713319
  1699.000,    -1.114677
  1699.050,    -1.291484
  1699.100,    -1.323203
  1699.150,    -1.299131
  1699.200,    -1.273646
  1699.250,    -1.222627
  1699.300,    -1.065859
  1699.350,    -0.751227
  1699.400,    -0.318102
  1699.450,     0.072289
  1699.500,     0.270785
  1699.550,     0.229093
  1699.600,     0.013512
  1699.650,    -0.239983
  1699.700,    -0.414515
  1699.750,    -0.466474
  1699.800,    -0.425851
  1699.850,    -0.371353
  1699.900,    -0.360026
  1699.950,    -0.392787
  1700.000,    -0.383439
  1700.050,    -0.247236
  1700.100,     0.009695
  1700.150,     0.285170
  1700.200,     0.430693
  1700.250,     0.390920
  1700.300,     0.220357
  1700.350,     0.032751
  1700.400,    -0.130690
  1700.450,    -0.296558
  1700.500,    -0.546549
  1700.550,    -0.956839
  1700.600,    -1.529411
  1700.650,    -2.241812
  1700.700,    -3.053743
  1700.750,    -3.931543
  1700.800,    -4.814313
  1700.850,    -5.632352
  1700.900,    -6.298808
  1700.950,    -6.717317
  1701.000,    -6.842668
  1701.050,    -6.683917
  1701.100,    -6.342369
  1701.150,    -6.012582
  1701.200,    -5.950250
  1701.250,    -6.384828
  1701.300,    -7.402399
  1701.350,    -8.915641
  1701.400,   -10.765419
  1701.450,   -12.740527
  1701.500,   -14.559078
  1701.550,   -15.725410
  1701.600,   -15.494539
  1701.650,   -12.854111
  1701.700,    -6.682644
  1701.750,     4.042800
  1701.800,    19.847424
  1701.850,    40.230933
  1701.900,    63.327326
  1701.950,    85.549682
  1702.000,   102.028052
  1702.050,   107.594743
  1702.100,    98.324893
  1702.150,    73.350710
  1702.200,    35.842033
  1702.250,    -7.180056
  1702.300,   -46.865373
  1702.350,   -75.279386
  1702.400,   -88.011728
  1702.450,   -85.487715
  1702.500,   -72.291887
  1702.550,   -54.728844
  1702.600,   -37.953020
  1702.650,   -24.248863
  1702.700,   -13.485120
  1702.750,    -4.901038
  1702.800,     1.400110
  1702.850,     4.483531
